,Loc,Value,ISO-3
0,Cameroun,846,CMR
1,Centrafrique,614,CAF
2,France,3047,FRA
3,Russie,937,RUS
4,Sénégal,553,SEN
5,Chine,422,CHN
6,Éthiopie,1005,ETH
7,Djibouti,181,DJI
8,Italie,20,ITA
9,Burkina Faso,862,BFA
10,Tchad,538,TCD
11,Érythrée,83,ERI
12,Soudan,381,SDN
13,Venezuela,39,VEN
14,Gabon,216,GAB
15,Niger,1092,NER
16,Somalie,145,SOM
17,chine,2,CHN
18,Guinée équatoriale,120,GNQ
19,Togo,61,TGO
20,Roumanie,2,ROU
21,Rwanda,57,RWA
22,Kenya,128,KEN
23,Burundi,217,BDI
24,Maroc,259,MAR
25,Libye,258,LBY
26,Brésil,2,BRA
27,Algérie,774,DZA
28,Cuba,14,CUB
29,Tunisie,147,TUN
30,Bénin,257,BEN
31,Iran,432,IRN
32,Syrie,116,SYR
33,Nigeria,218,NGA
34,Égypte,127,EGY
35,Turquie,96,TUR
36,Guinée,175,GIN
37,Ghana,163,GHA
38,Soudan du Sud,75,SSD
39,Irak,33,IRQ
40,Portugal,18,PRT
41,Grèce,7,GRC
42,Mauritanie,76,MRT
43,Liban,10,LBN
44,Ouganda,71,UGA
45,Zambie,33,ZMB
46,République centrafricaine,55,CAF
47,Angola,15,AGO
48,Madagascar,75,MDG
49,Zimbabwe,56,ZWE
50,Mozambique,365,MOZ
51,Qatar,2,QAT
52,Nigéria,89,NGA
53,Inde,23,IND
54,Gambie,25,GMB
55,Estonie,2,EST
56,Canada,14,CAN
57,Yémen,35,YEM
58,Finlande,3,FIN
59,Danemark,17,DNK
60,Émirats arabes unis,47,ARE
61,Suisse,45,CHE
62,Comores,25,COM
63,Palestine,48,PSE
64,Congo,33,COG
65,Afghanistan,52,AFG
66,Belgique,21,BEL
67,Espagne,9,ESP
68,Ethiopie,9,ETH
