,Loc,Value,ISO-3
0,Russie,1146,RUS
1,Pologne,66,POL
2,Hongrie,41,HUN
3,Chine,684,CHN
4,Afghanistan,152,AFG
5,Bélarus,2,BLR
6,Italie,163,ITA
7,Belarus,5,BLR
8,Tadjikistan,5,TJK
9,Burkina Faso,32,BFA
10,Maroc,95,MAR
11,Mali,141,MLI
12,Libye,164,LBY
13,Ukraine,275,UKR
14,Moldavie,2,MDA
15,Géorgie,68,GEO
16,Mexique,17,MEX
17,Argentine,31,ARG
18,Canada,33,CAN
19,Brésil,50,BRA
20,Algérie,232,DZA
21,Turquie,319,TUR
22,Syrie,706,SYR
23,Iran,414,IRN
24,Jordanie,17,JOR
25,Qatar,58,QAT
26,Liban,184,LBN
27,Centrafrique,7,CAF
28,Corée du Nord,7,PRK
29,Belgique,77,BEL
30,Suède,80,SWE
31,Suisse,100,CHE
32,Portugal,11,PRT
33,Tchad,29,TCD
34,Vatican,18,VAT
35,Palestine,90,PSE
36,Irak,123,IRQ
37,Japon,36,JPN
38,Autriche,23,AUT
39,Singapour,16,SGP
40,Venezuela,125,VEN
41,Roumanie,21,ROU
42,Irlande,2,IRL
43,Nigéria,2,NGA
44,Madagascar,10,MDG
45,Sénégal,21,SEN
46,Norvège,13,NOR
47,Népal,4,NPL
48,Cuba,36,CUB
49,Égypte,44,EGY
50,Soudan du Sud,4,SSD
51,Soudan,36,SDN
52,Yémen,45,YEM
53,Ouzbékistan,2,UZB
54,Panama,55,PAN
55,Danemark,13,DNK
56,Espagne,60,ESP
57,Inde,65,IND
58,Émirats arabes unis,17,ARE
59,Grèce,68,GRC
60,Chypre,27,CYP
61,Gabon,11,GAB
62,Bangladesh,3,BGD
63,Rwanda,29,RWA
64,Niger,39,NER
65,Australie,84,AUS
66,Pakistan,18,PAK
67,Congo,17,COG
68,Serbie,12,SRB
69,Cambodge,8,KHM
70,Lituanie,3,LTU
71,Tunisie,31,TUN
72,Indonésie,4,IDN
73,Albanie,14,ALB
74,Kosovo,41,XKX
75,Monaco,4,MCO
76,Estonie,8,EST
77,Lettonie,5,LVA
78,Luxembourg,7,LUX
79,Costa Rica,4,CRI
80,République dominicaine,2,DOM
81,Chili,8,CHL
82,Tanzanie,4,TZA
83,Guinée,8,GIN
84,République tchèque,10,CZE
85,Burundi,2,BDI
86,Éthiopie,9,ETH
87,Croatie,2,HRV
