,Loc,Value,ISO-3
0,Italie,248,ITA
1,Syrie,317,SYR
2,Etats-Unis,58,USA
3,Inde,30,IND
4,Tunisie,148,TUN
5,Algérie,598,DZA
6,Turquie,209,TUR
7,Grèce,64,GRC
8,Libye,109,LBY
9,Belgique,125,BEL
10,Russie,91,RUS
11,Qatar,28,QAT
12,Soudan,45,SDN
13,Sénégal,88,SEN
14,Mali,203,MLI
15,Chine,101,CHN
16,Suisse,63,CHE
17,Espagne,116,ESP
18,Maroc,274,MAR
19,Irlande,20,IRL
20,Royaume-Uni,138,GBR
21,États-Unis,187,USA
22,Guinée,57,GIN
23,Israël,72,ISR
24,Afghanistan,511,AFG
25,Nigeria,30,NGA
26,Liban,7,LBN
27,Somalie,23,SOM
28,Vénézuéla,6,VEN
29,Portugal,41,PRT
30,Vietnam,4,VNM
31,Irak,110,IRQ
32,Luxembourg,10,LUX
33,Pakistan,77,PAK
34,Japon,25,JPN
35,Brésil,31,BRA
36,Iran,42,IRN
37,Egypte,2,EGY
38,Canada,27,CAN
39,Malte,28,MLT
40,Ukraine,17,UKR
41,Pologne,79,POL
42,Pays-Bas,46,NLD
43,Liberia,3,LBR
44,Albanie,10,ALB
45,Finlande,2,FIN
46,Angola,4,AGO
47,Thaïlande,4,THA
48,Mauritanie,9,MRT
49,Australie,28,AUS
50,Norvège,4,NOR
51,Autriche,66,AUT
52,Jordanie,9,JOR
53,Koweït,4,KWT
54,#Koweit,2,KWT
55,Bangladesh,21,BGD
56,Hongrie,44,HUN
57,Arménie,15,ARM
58,Cameroun,2,CMR
59,Suède,54,SWE
60,Bénin,16,BEN
61,Yémen,12,YEM
62,Centrafrique,6,CAF
63,Namibie,3,NAM
64,Lituanie,9,LTU
65,Slovaquie,6,SVK
66,Chypre,7,CYP
67,Danemark,26,DNK
68,Serbie,2,SRB
69,Colombie,14,COL
70,Taïwan,6,TWN
71,Singapour,8,SGP
72,Zimbabwe,2,ZWE
73,Vatican,4,VAT
74,#Italie,5,ITA
75,Philippines,4,PHL
76,Géorgie,14,GEO
77,Comores,21,COM
78,Congo,11,COG
79,Mexique,13,MEX
80,Oman,2,OMN
81,Malaisie,5,MYS
82,Érythrée,14,ERI
83,Kosovo,22,XKX
84,Népal,2,NPL
