,Loc,Value,ISO-3
0,Suisse,208,CHE
1,Autriche,117,AUT
2,Chine,2834,CHN
3,Ukraine,870,UKR
4,Canada,610,CAN
5,Algérie,3467,DZA
6,Russie,6462,RUS
7,Pérou,24,PER
8,Afghanistan,943,AFG
9,Turquie,2428,TUR
10,Mali,1796,MLI
11,Maroc,2072,MAR
12,Chypre,78,CYP
13,Grèce,476,GRC
14,Syrie,1731,SYR
15,Vatican,33,VAT
16,Liban,1039,LBN
17,Inde,588,IND
18,Bangladesh,19,BGD
19,Iran,2220,IRN
20,Belgique,406,BEL
21,Danemark,111,DNK
22,Espagne,461,ESP
23,Portugal,111,PRT
24,Vanuatu,6,VUT
25,Australie,551,AUS
26,Italie,1067,ITA
27,Malte,17,MLT
28,Irlande,31,IRL
29,Japon,233,JPN
30,Tunisie,927,TUN
31,Lituanie,34,LTU
32,Suède,117,SWE
33,Pologne,344,POL
34,Irak,549,IRQ
35,Cuba,124,CUB
36,Mauritanie,120,MRT
37,Nigéria,22,NGA
38,Niger,402,NER
39,Tchad,356,TCD
40,Libye,1522,LBY
41,Égypte,364,EGY
42,Madagascar,63,MDG
43,Brésil,284,BRA
44,Croatie,70,HRV
45,Arménie,330,ARM
46,République tchèque,40,CZE
47,Sénégal,525,SEN
48,Soudan,147,SDN
49,Luxembourg,37,LUX
50,Pakistan,119,PAK
51,Émirats arabes unis,157,ARE
52,Bénin,128,BEN
53,Togo,189,TGO
54,Burkina Faso,364,BFA
55,Hongrie,109,HUN
56,Cameroun,740,CMR
57,Indonésie,47,IDN
58,Guinée équatoriale,56,GNQ
59,Géorgie,26,GEO
60,Qatar,259,QAT
61,Yémen,211,YEM
62,Rwanda,288,RWA
63,Finlande,46,FIN
64,Kazakhstan,21,KAZ
65,Monaco,11,MCO
66,Bulgarie,56,BGR
67,Norvège,61,NOR
68,Slovaquie,37,SVK
69,Gabon,64,GAB
70,Ouganda,56,UGA
71,Corée du Sud,80,KOR
72,Singapour,26,SGP
73,Slovénie,13,SVN
74,Serbie,95,SRB
75,Palestine,72,PSE
76,Angola,29,AGO
77,Vietnam,55,VNM
78,Venezuela,808,VEN
79,Argentine,53,ARG
80,Guinée,167,GIN
81,Centrafrique,203,CAF
82,Egypte,15,EGY
83,Éthiopie,54,ETH
84,Congo,81,COG
85,Kirghizistan,8,KGZ
86,Nigeria,123,NGA
87,Moldavie,7,MDA
88,"Burkina Faso""",2,BFA
89,Mexique,133,MEX
90,République centrafricaine,54,CAF
91,Jordanie,46,JOR
92,Panama,10,PAN
93,Botswana,14,BWA
94,Emirats arabes unis,6,ARE
95,Lettonie,28,LVA
96,Érythrée,4,ERI
97,Guatemala,8,GTM
98,Namibie,2,NAM
99,Lesotho,4,LSO
100,Eswatini,6,SWZ
101,Zimbabwe,11,ZWE
102,Mozambique,13,MOZ
103,Roumanie,54,ROU
104,Colombie,59,COL
105,Sierra Leone,7,SLE
106,Malaisie,15,MYS
107,Chili,31,CHL
108,Équateur,43,ECU
109,Monténégro,22,MNE
110,Maldives,9,MDV
111,République dominicaine,8,DOM
112,Turkménistan,8,TKM
113,Guyana,9,GUY
114,Kosovo,195,XKX
115,Gambie,24,GMB
116,Corée du Nord,85,PRK
117,Ouzbékistan,19,UZB
118,Népal,2,NPL
119,République Tchèque,2,CZE
120,Andorre,25,AND
121,Albanie,29,ALB
122,Ghana,45,GHA
123,Burundi,87,BDI
124,Estonie,26,EST
125,#Chine,2,CHN
126,Vénézuéla,10,VEN
127,Equateur,2,ECU
128,Bolivie,37,BOL
129,Costa Rica,2,CRI
130,Tadjikistan,24,TJK
131,Comores,10,COM
132,Salvador,7,SLV
133,Bahamas,6,BHS
