,Loc,Value,ISO-3
0,Italie,163,ITA
1,Malte,6,MLT
2,Chine,684,CHN
3,Belgique,77,BEL
4,Suède,80,SWE
5,Grèce,68,GRC
6,Guinée,8,GIN
7,Mali,141,MLI
8,Inde,65,IND
9,Cuba,36,CUB
10,Égypte,44,EGY
11,Finlande,8,FIN
12,Norvège,13,NOR
13,Danemark,13,DNK
14,Libye,164,LBY
15,Rwanda,29,RWA
16,Serbie,12,SRB
17,Australie,84,AUS
18,Algérie,232,DZA
19,Espagne,60,ESP
20,Ukraine,275,UKR
21,Palestine,90,PSE
22,Congo,17,COG
23,Syrie,706,SYR
24,Turquie,319,TUR
25,Russie,1146,RUS
26,Hongrie,41,HUN
27,Pologne,66,POL
28,Slovaquie,13,SVK
29,République tchèque,10,CZE
30,Maroc,95,MAR
31,Mauritanie,2,MRT
32,Autriche,23,AUT
33,Géorgie,68,GEO
34,Iran,414,IRN
35,Arménie,52,ARM
36,Burkina Faso,32,BFA
37,Qatar,58,QAT
38,Salomon,4,SLB
39,Argentine,31,ARG
40,Portugal,11,PRT
41,Irak,123,IRQ
42,Tunisie,31,TUN
43,Chypre,27,CYP
44,Nigeria,8,NGA
45,Centrafrique,7,CAF
46,Madagascar,10,MDG
47,Niger,39,NER
48,Liban,184,LBN
49,Afghanistan,152,AFG
50,Jordanie,17,JOR
51,Oman,2,OMN
52,Somalie,11,SOM
53,Soudan,36,SDN
54,Yémen,45,YEM
55,Corée du Sud,14,KOR
56,Laos,3,LAO
57,Maldives,2,MDV
58,Malaisie,3,MYS
59,Indonésie,4,IDN
60,Vietnam,5,VNM
61,Cambodge,8,KHM
62,Pakistan,18,PAK
63,Venezuela,125,VEN
64,Bulgarie,5,BGR
65,Singapour,16,SGP
66,Suisse,100,CHE
67,Brésil,50,BRA
68,Mexique,17,MEX
69,Corée du Nord,7,PRK
70,Émirats arabes unis,17,ARE
71,Angola,2,AGO
72,Roumanie,21,ROU
73,Tadjikistan,5,TJK
74,Paraguay,9,PRY
75,Japon,36,JPN
76,Luxembourg,7,LUX
77,Guatemala,2,GTM
78,Kenya,2,KEN
79,Samoa,2,WSM
80,Philippines,4,PHL
81,Kosovo,41,XKX
82,Gabon,11,GAB
